Date,stock_closing_usd,sentiment_global_index,sentiment_finance_index,DOW JONES COMPOSITE AVERAGE,DOW JONES INDUSTRIAL AVERAGE,DOW JONES TRANSPORTATION AVERAGE,DOW JONES UTILITY AVERAGE,S&P 500,ICE BRENT CRUDE OIL FUTURES,NYMEX CRUDE OIL FUTURES,NYMEX RBOB GASOLINE FUTURES,interest_rate_freq,LONG-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),LONG-TERM INTEREST RATES_INDIA,LONG-TERM INTEREST RATES_RUSSIA,LONG-TERM INTEREST RATES_UNITED STATES,SHORT-TERM INTEREST RATES_CHINA,SHORT-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),SHORT-TERM INTEREST RATES_INDIA,SHORT-TERM INTEREST RATES_RUSSIA,SHORT-TERM INTEREST RATES_UNITED STATES,CRUDE OIL AND LIQUID FUELS SUPPLY_MILLION BARRELS PER DAY,"CRUDE OIL INVENTORY (EXCLUDING SPR)_MILLION BARRELS, END-OF-PERIOD",IMPORTED  CRUDE OIL REAL PRICE_REAL DOLLARS PER BARREL,OPEC TOTAL CRUDE OIL PRODUCTION CAPACITY_MILLION BARRELS PER DAY,U.S. CRUDE OIL PRODUCTION_MILLION BARRELS PER DAY,jodi_demand,DRIVING,TRANSIT,WALKING,GROCERY AND PHARMACY PERCENT CHANGE FROM BASELINE,PARKS PERCENT CHANGE FROM BASELINE,RESIDENTIAL PERCENT CHANGE FROM BASELINE,RETAIL AND RECREATION PERECENT CHANGE FROM BASELINE,TRANSIT STATIONS PERCENT CHANGE FROM BASELINE,WORKPLACES PERCENT CHANGE FROM BASELINE
2010-02-17,65.76,,,,10309.24,,,1099.51,76.27,77.33,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,65.96,,,,10392.9,,,1106.75,77.78,79.06,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,65.87,,,,10402.35,,,1109.17,78.19,79.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,65.4,,,,10383.38,,,1108.01,78.61,80.16,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,64.94,,,,10282.41,,,1094.6,77.25,78.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,65.55,,,,10374.16,,,1105.24,78.09,80.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,65.14,,,,10321.03,,,1102.94,76.29,78.17,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,65.0,,,,10325.26,,,1104.49,77.59,79.66,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,d,4.11,,8.25,3.69,1.94,0.66,,7.31,0.19,9.68,322.38,85.79,34.75,5.55,,,,,,,,,,
2010-03-01,65.4,,,,10403.79,,,1115.71,76.89,78.7,2.16,,,,,,,,,,,,,,,,75075.52999999998,,,,,,,,,
2010-03-02,65.49,-0.4000000059604645,,,10405.98,,,1118.31,78.18,79.68,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,65.43,,,,10396.76,,,1118.79,79.25,80.87,2.25,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,65.4,,,,10444.14,,,1122.97,78.54,80.21,2.23,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,66.47,,,,10566.2,,,1138.7,79.89,81.5,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,66.48,,,,10552.52,,,1138.5,80.47,81.87,2.29,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,66.78,,,,10564.38,,,1140.45,79.91,81.49,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,67.22,-0.20000000298023224,,,10567.33,,,1145.61,80.48,82.09,2.29,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,67.22,,,,10611.84,,,1150.24,80.28,82.11,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,66.8,,,,10624.69,,,1149.99,79.39,81.24,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,66.3,,,,10642.15,,,1150.51,77.89,79.8,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,66.57,,,,10685.98,,,1159.46,79.02,81.7,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,67.36,,,,10733.67,,,1166.21,,82.93,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,67.39,,,,10779.17,,,1165.83,81.48,82.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,67.04,,,,10741.98,,,1159.9,79.88,80.68,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,66.97,,,,10785.89,,,1165.81,80.54,81.25,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,66.95,,,,10888.83,,,1174.17,80.7,81.91,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,66.5,,,,10836.15,,,1167.72,79.62,80.61,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,66.3,,,,10841.21,,,1165.73,79.61,80.53,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,66.54,,,,10850.36,,,1166.59,79.29,80.0,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,67.3,,,,10895.86,,,1173.22,81.17,82.17,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,67.05,,,,10907.42,,,1173.27,81.28,82.37,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,66.98,,,,10856.63,,,1169.43,82.7,83.76,2.31,d,3.99,,7.89,3.73,1.91,0.65,,6.3,0.23,9.68,338.44,89.29,34.72,5.51,,,,,,,,,,
2010-04-01,67.61,,,,10927.07,,,1178.1,84.01,84.87,2.32,,,,,,,,,,,,,,,,74638.79000000001,,,,,,,,,
2010-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,68.19,,,,10973.55,,,1187.44,85.88,86.62,2.35,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,67.9,,,,10969.99,,,1189.44,86.15,86.84,2.35,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,67.34,,,,10897.52,,,1182.45,85.59,85.88,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,67.86,,,,10927.07,,,1186.44,84.81,85.39,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,68.76,,,,10997.35,,,1194.37,84.83,84.92,2.29,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,68.71,,,,11005.97,,,1196.48,84.77,84.34,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,68.66,,,,11019.42,,,1197.3,84.72,84.05,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,68.61,,,,11123.11,,,1210.65,86.15,85.84,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,68.26,,,,11144.57,,,1211.67,87.17,85.51,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,67.93,,,,11018.66,,,1192.13,,83.24,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,68.23,,,,11092.05,,,1197.52,84.23,81.45,2.25,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,68.97,,,,11117.06,,,1207.17,84.8,83.45,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,68.92,,,,11124.92,,,1205.94,85.7,83.68,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,68.56,,,,11134.29,,,1208.67,85.67,83.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,69.24,,,,11204.28,,,1217.28,87.25,85.12,2.35,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,69.29,,,,11205.03,,,1212.05,86.83,84.2,2.34,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,68.27,,,,10991.99,,,1183.71,85.78,82.44,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,69.19,,,,11045.27,,,1191.36,86.16,83.22,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,68.66,,,,11167.32,,,1206.78,86.9,85.17,2.36,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,67.77,,,,11008.61,,,1186.69,87.44,86.15,2.4,d,4.16,,7.55,3.85,1.73,0.64,,5.3,0.3,9.52,342.64,93.06,34.91,5.38,,,,,,,,,,
2010-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,73855.48000000001,,,,,,,,,
2010-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,67.84,,,,11151.83,,,1202.26,88.94,86.19,2.44,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,66.47,,,,10926.77,,,1173.6,85.67,82.74,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,66.17,,,,10868.12,,,1165.9,82.61,79.97,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,63.89,,,,10520.32,,,1128.15,79.83,77.11,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,63.7,,,,10380.43,,,1110.88,78.27,75.11,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,65.23,,,,10785.14,,,1159.73,80.12,76.8,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,64.46,,,,10748.26,,,1155.79,80.49,76.37,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,64.91,,,,10896.91,,,1171.67,81.2,75.65,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,64.74,,,,10782.95,,,1157.44,80.11,74.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,63.6,,,,10620.16,,,1135.68,77.18,71.61,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,63.27,,,,10625.83,,,1136.94,,70.08,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,62.79,,,,10510.95,,,1120.8,74.43,69.41,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,62.45,,,,10444.37,,,1115.05,73.69,69.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,60.33,,,,10068.01,,,1071.59,71.84,68.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,60.88,,,,10193.39,,,1087.69,71.68,70.04,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,60.19,,,,10066.57,,,1073.65,71.17,70.21,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,59.71,,,,10043.75,,,1074.03,69.55,68.75,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,59.31,,,,9974.45,,,1067.95,71.74,71.51,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,61.46,,,,10258.99,,,1103.06,74.66,74.55,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,60.46,,,,10136.63,,,1089.41,74.02,73.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,,,,,,,,,74.65,,,d,3.68,,7.71,3.42,2.02,0.69,,4.7,0.45,9.62,341.28,82.78,34.9,5.39,,,,,,,,,,
2010-06-01,59.25,,,,10024.02,,,1070.71,72.71,72.58,1.98,,,,,,,,,,,,,,,,76914.72,,,,,,,,,
2010-06-02,60.77,,,,10249.54,,,1098.38,73.75,72.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,61.56,,,,10255.28,,,1102.83,75.41,74.61,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,59.53,,,,9931.97,,,1064.88,72.09,71.51,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,59.3,,,,9816.49,,,1050.47,72.12,71.44,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,61.24,,,,9939.98,,,1062.0,72.3,71.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,60.03,,,,9899.25,,,1055.69,74.27,74.38,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,61.89,,,,10172.53,,,1086.84,75.29,75.48,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,61.86,,,,10211.07,,,1091.6,74.35,73.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,61.37,,,,10190.89,,,1089.63,75.2,75.12,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,62.51,,,,10404.77,,,1115.23,76.2,76.94,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,62.51,,,,10409.46,,,1114.61,,77.67,2.15,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,62.6,,,,10434.17,,,1116.04,78.68,76.79,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,63.1,,,,10450.64,,,1117.51,78.22,77.18,2.15,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,63.13,,,,10442.41,,,1113.2,78.82,77.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,61.94,,,,10293.52,,,1095.31,78.04,77.21,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,61.1,,,,10298.44,,,1092.04,76.27,76.35,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,60.07,,,,10152.8,,,1073.69,76.47,76.51,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,59.1,,,,10143.81,,,1076.76,78.12,78.86,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,58.47,,,,10138.52,,,1074.57,77.59,78.25,2.14,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,57.29,,,,9870.3,,,1041.24,75.44,75.94,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,57.07,,,,9774.02,,,1030.71,75.01,75.63,2.06,d,3.69,,7.63,3.2,3.69,0.73,,4.6,0.52,9.55,344.99,83.7,35.0,5.38,,,,,,,,,,
2010-07-01,56.61,,,,9732.53,,,1027.37,72.34,72.95,2.0,,,,,,,,,,,,,,,,75897.55,,,,,,,,,
2010-07-02,56.57,,,,9686.48,,,1022.58,71.65,72.14,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-05,,,,,1.63,,,,71.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,57.46,,,,9743.62,,,1028.06,71.45,71.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,58.43,,,,10018.28,,,1060.27,73.51,74.07,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,58.81,,,,10138.99,,,1070.25,74.71,75.44,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,58.78,,,,10198.03,,,1077.96,75.42,76.09,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,58.94,,,,10216.27,,,1078.75,74.37,74.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,59.42,,,,10363.02,,,1095.34,76.65,77.15,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,59.26,,,,10366.72,,,1095.17,76.77,77.04,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,59.27,,,,10359.31,,,1096.48,76.19,76.62,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,57.96,,,,10097.9,,,1064.88,,76.01,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,58.43,,,,10154.43,,,1071.25,75.62,76.54,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,58.95,,,,10229.96,,,1083.48,76.22,77.44,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,58.17,,,,10120.53,,,1069.59,75.37,76.56,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,59.38,,,,10322.3,,,1093.67,77.82,79.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,59.72,,,,10424.62,,,1102.66,77.45,78.98,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,60.39,,,,10525.43,,,1115.01,77.5,78.98,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,60.81,,,,10537.69,,,1113.84,76.13,77.5,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,60.91,,,,10497.88,,,1106.13,76.06,76.99,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,60.34,,,,10467.16,,,1101.53,77.59,78.36,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,59.68,,,,10465.94,,,1101.6,78.18,78.95,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-31,,,,,,,,,,,,d,3.61,,7.62,3.01,2.48,0.85,,4.2,0.41,9.5,337.02,85.12,34.75,5.3,,,,,,,,,,
2010-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,76349.77,,,,,,,,,
2010-08-02,61.94,,,,10674.38,,,1125.86,80.82,81.34,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
