iter	Passed	Remaining
166	146	728
167	146	726
168	147	723
169	147	721
170	148	718
171	148	716
172	149	713
173	149	711
174	150	708
175	150	706
176	151	704
177	152	702
178	152	701
179	153	698
180	153	696
181	154	694
182	155	692
183	155	689
184	155	686
185	156	684
186	156	681
187	157	679
188	157	677
189	158	674
190	158	672
191	159	669
192	159	667
193	160	665
194	160	663
195	160	660
196	161	657
197	161	655
198	162	653
199	162	651
200	163	648
201	163	646
202	164	644
203	164	642
204	165	641
205	165	639
206	166	637
207	166	635
208	167	633
209	168	633
210	169	632
211	170	635
212	172	638
213	175	642
214	176	643
215	177	643
216	178	643
217	180	647
218	181	648
219	183	649
220	184	650
221	185	649
222	187	652
223	189	656
224	190	657
225	191	657
226	193	658
227	195	660
228	197	664
229	198	663
230	198	661
231	199	659
232	201	662
233	202	661
234	203	663
235	204	662
236	206	665
237	207	663
238	207	660
239	209	662
240	211	664
241	212	665
242	213	664
243	213	662
244	214	660
245	214	658
246	215	656
247	215	654
248	217	654
249	217	653
250	218	652
251	219	650
252	219	649
253	220	647
254	220	645
255	221	643
256	222	641
257	222	640
258	223	638
259	224	638
260	225	637
261	225	635
262	226	635
263	228	636
264	228	634
265	229	632
266	229	631
267	230	630
268	231	628
269	232	627
270	232	626
271	234	626
272	234	625
273	235	623
274	235	621
275	236	620
276	237	618
277	237	617
278	239	618
279	239	617
280	240	616
281	241	614
282	242	613
283	243	613
284	243	611
285	244	609
286	244	607
287	245	606
288	246	605
289	246	603
290	247	602
291	247	600
292	248	598
293	248	597
294	249	595
295	249	594
296	250	592
297	250	590
298	251	589
299	252	588
300	252	586
301	253	585
302	254	585
303	255	584
304	257	585
305	257	584
306	258	584
307	259	582
308	259	581
309	260	579
310	260	578
311	261	577
312	262	576
313	263	575
314	264	574
315	264	572
316	265	571
317	265	569
318	266	568
319	266	566
320	267	565
321	267	563
322	268	562
323	268	560
324	269	559
325	270	558
326	270	557
327	271	556
328	273	557
329	274	556
330	276	558
331	277	559
332	278	557
333	279	556
334	279	555
335	280	554
336	281	553
337	282	552
338	284	553
339	284	552
340	285	551
341	287	552
342	288	552
343	289	551
344	290	552
345	292	552
346	294	553
347	294	552
348	295	550
349	296	550
350	298	551
351	299	551
352	300	550
353	302	551
354	303	551
355	304	550
356	306	551
357	307	550
358	307	549
359	308	548
360	309	547
361	310	546
362	310	544
363	311	543
364	311	542
365	312	540
366	314	542
367	315	541
368	315	539
369	316	538
370	317	538
371	319	538
372	319	537
373	320	536
374	321	535
375	321	534
376	322	533
377	324	534
378	325	532
379	325	531
380	326	529
381	327	530
382	328	528
383	328	527
384	329	525
385	329	524
386	330	523
387	330	521
388	331	521
389	332	520
390	333	519
391	334	518
392	334	517
393	336	517
394	337	516
395	337	515
396	338	513
397	338	512
398	339	511
399	339	509
400	340	508
401	341	508
402	342	508
403	343	506
404	343	505
405	344	503
406	344	502
407	345	501
408	345	499
409	347	499
410	348	499
411	349	498
412	350	498
413	351	497
414	351	495
415	352	494
416	352	492
417	353	491
418	353	490
419	354	489
420	355	488
421	355	487
422	356	486
423	357	486
424	359	485
425	360	486
426	363	487
427	363	486
428	365	486
429	366	485
430	367	484
431	368	484
432	368	482
433	369	481
434	369	480
435	371	480
436	373	480
437	373	479
438	374	477
439	374	477
440	375	476
441	376	475
442	377	474
443	378	473
444	379	473
445	380	472
446	381	471
447	382	471
448	382	469
449	383	468
450	383	467
451	384	466
452	385	465
453	385	464
454	386	462
455	386	461
456	387	460
457	387	459
458	388	457
459	388	456
460	389	455
461	389	454
462	390	452
463	391	451
464	391	450
465	392	449
466	393	448
467	394	448
468	394	447
469	395	445
470	395	444
471	396	443
472	396	442
473	397	441
474	398	440
475	398	438
476	400	438
477	400	437
478	401	436
479	401	434
480	402	433
481	402	432
482	403	431
483	403	430
484	403	428
485	404	427
486	405	426
487	405	425
488	406	424
489	406	423
490	407	422
491	409	422
492	409	421
493	410	420
494	410	419
495	411	418
496	412	416
497	412	415
498	413	414
499	413	413
500	414	412
501	414	411
502	415	410
503	415	409
504	416	407
505	417	407
506	417	406
507	418	405
508	418	403
509	419	402
510	419	401
511	420	400
512	420	399
513	421	398
514	422	397
515	423	397
516	424	396
517	424	395
518	425	394
519	426	393
520	427	392
521	427	391
522	428	390
523	428	389
524	429	388
525	430	387
526	430	386
527	431	385
528	431	384
529	432	383
530	432	382
531	433	381
532	433	380
533	434	378
534	434	377
535	435	377
536	436	376
537	436	374
538	437	374
539	438	373
540	439	372
541	439	371
542	440	370
543	440	369
544	441	368
545	441	367
546	442	366
547	442	365
548	443	364
549	443	362
550	444	362
551	444	361
552	445	359
553	445	358
554	446	357
555	446	356
556	447	355
557	447	354
558	448	353
559	448	352
560	449	351
561	449	350
562	450	349
563	450	348
564	451	347
565	452	346
566	453	346
567	454	345
568	454	344
569	455	343
570	455	342
571	456	341
572	456	340
573	457	339
574	457	338
575	458	337
576	458	336
577	459	335
578	459	334
579	460	333
580	460	332
581	461	331
582	461	330
583	462	329
584	463	328
585	463	327
586	464	326
587	464	325
588	465	324
589	465	323
590	467	323
591	469	323
592	469	322
593	470	321
594	471	320
595	471	319
596	472	318
597	472	317
598	473	316
599	473	315
600	474	314
601	474	313
602	475	312
603	475	311
604	476	310
605	476	309
606	477	309
607	477	308
608	478	307
609	478	306
610	479	305
611	479	304
612	480	303
613	480	302
614	482	301
615	483	301
616	483	300
617	484	299
618	485	298
619	485	297
620	486	296
621	486	295
622	487	295
623	488	294
624	489	293
625	489	292
626	490	291
627	490	290
628	491	289
629	491	288
630	492	287
631	492	286
632	493	286
633	493	285
634	494	284
635	494	283
636	495	282
637	495	281
638	496	280
639	497	279
640	498	279
641	499	278
642	499	277
643	500	276
644	500	275
645	501	274
646	501	273
647	502	272
648	502	271
649	503	270
650	503	269
651	504	269
652	504	268
653	504	267
654	505	266
655	505	265
656	506	264
657	507	263
658	507	262
659	508	261
660	508	260
661	509	259
662	509	259
663	510	258
664	510	257
665	511	256
666	512	255
667	513	254
668	513	254
669	514	253
670	514	252
671	515	251
672	515	250
673	516	249
674	516	248
675	517	247
676	517	246
677	518	246
678	518	245
679	519	244
680	519	243
681	520	242
682	520	241
683	521	240
684	521	239
685	522	239
686	522	238
687	523	237
688	523	236
689	524	235
690	525	234
691	526	234
692	527	233
693	528	232
694	528	232
695	529	231
696	529	230
697	530	229
698	530	228
699	531	227
700	531	226
701	532	225
702	532	225
703	533	224
704	534	223
705	534	222
706	535	221
707	535	220
708	536	220
709	536	219
710	537	218
711	537	217
712	538	216
713	538	215
714	539	215
715	540	214
716	540	213
717	541	212
718	542	212
719	543	211
720	543	210
721	544	209
722	544	208
723	545	207
724	545	207
725	546	206
726	546	205
727	547	204
728	547	203
729	548	202
730	549	202
731	549	201
732	549	200
733	550	199
734	550	198
735	551	197
736	552	197
737	552	196
738	553	195
739	554	194
740	555	194
741	555	193
742	557	192
743	558	192
744	559	191
745	559	190
746	560	189
747	560	188
748	561	188
749	561	187
750	562	186
751	562	185
752	563	184
753	564	184
754	565	183
755	565	182
756	566	181
757	566	180
758	567	180
759	567	179
760	568	178
761	568	177
762	569	176
763	569	176
764	570	175
765	570	174
766	571	173
767	571	172
768	572	171
769	572	171
770	573	170
771	574	169
772	574	168
773	575	167
774	575	167
775	576	166
776	576	165
777	577	164
778	577	163
779	578	163
780	579	162
781	579	161
782	580	160
783	580	159
784	581	159
785	582	158
786	582	157
787	583	157
788	584	156
789	585	155
790	585	154
791	586	154
792	587	153
793	588	152
794	589	151
795	589	151
796	590	150
797	590	149
798	591	148
799	592	148
800	593	147
801	594	146
802	594	145
803	596	145
804	598	145
805	600	144
806	603	144
807	605	143
808	608	143
809	610	143
810	612	142
811	615	142
812	617	141
813	619	141
814	621	141
815	622	140
816	624	139
817	626	139
818	628	138
819	630	138
820	633	138
821	635	137
822	637	137
823	638	136
824	638	135
825	639	134
826	640	133
827	640	133
828	641	132
829	643	131
830	644	131
831	646	130
832	647	129
833	649	129
834	650	128
835	650	127
836	651	126
837	651	126
838	652	125
839	653	124
840	653	123
841	654	122
842	655	121
843	655	121
844	656	120
845	656	119
846	658	118
847	661	118
848	661	117
849	662	116
850	662	116
851	664	115
852	665	114
853	666	113
854	667	113
855	667	112
856	668	111
857	668	110
858	669	109
859	670	109
860	670	108
861	673	107
862	675	107
863	676	106
864	677	105
865	679	105
866	680	104
867	680	103
868	681	102
869	683	102
870	684	101
871	684	100
872	685	99
873	685	98
874	686	98
875	688	97
876	689	96
877	691	96
878	693	95
879	694	94
880	694	93
881	695	93
882	696	92
883	696	91
884	697	90
885	697	89
886	699	89
887	700	88
888	701	87
889	702	86
890	702	85
891	704	85
892	705	84
893	706	83
894	706	82
895	707	82
896	709	81
897	709	80
898	710	79
899	710	78
900	711	78
901	712	77
902	712	76
903	713	75
904	714	74
905	714	74
906	715	73
907	715	72
908	716	71
909	716	70
910	717	70
911	718	69
912	720	68
913	720	67
914	721	67
915	722	66
916	722	65
917	723	64
918	723	63
919	724	62
920	724	62
921	725	61
922	725	60
923	726	59
924	726	58
925	727	58
926	728	57
927	729	56
928	729	55
929	730	54
930	730	54
931	731	53
932	731	52
933	732	51
934	733	51
935	734	50
936	735	49
937	735	48
938	736	47
939	737	47
940	738	46
941	738	45
942	739	44
943	739	43
944	740	43
945	740	42
946	740	41
947	741	40
948	742	39
949	742	39
950	743	38
951	744	37
952	744	36
953	745	35
954	746	35
955	746	34
956	748	33
957	749	32
958	750	32
959	750	31
960	751	30
961	751	29
962	752	28
963	752	28
964	753	27
965	753	26
966	754	25
967	756	25
968	756	24
969	757	23
970	758	22
971	758	21
972	759	21
973	759	20
974	761	19
975	763	18
976	765	18
977	766	17
978	766	16
979	767	15
980	768	14
981	769	14
982	770	13
983	770	12
984	771	11
985	771	10
986	772	10
987	773	9
988	773	8
989	774	7
990	775	7
991	775	6
992	777	5
993	779	4
994	779	3
995	781	3
996	783	2
997	783	1
998	784	0
999	785	0
