iter	Passed	Remaining
570	515	387
571	516	386
572	517	385
573	519	385
574	520	384
575	521	383
576	522	382
577	523	381
578	524	381
579	524	380
580	526	379
581	527	378
582	527	377
583	528	376
584	530	376
585	531	375
586	533	375
587	534	374
588	535	373
589	536	372
590	537	371
591	538	370
592	538	369
593	539	368
594	540	367
595	541	366
596	542	365
597	542	364
598	543	363
599	544	362
600	545	361
601	545	360
602	546	359
603	547	358
604	548	357
605	549	357
606	550	356
607	551	355
608	552	354
609	552	353
610	553	352
611	554	351
612	555	350
613	556	349
614	556	348
615	557	347
616	558	346
617	559	345
618	559	344
619	560	343
620	561	342
621	562	341
622	563	340
623	563	339
624	565	339
625	566	338
626	566	337
627	567	336
628	568	335
629	569	334
630	569	333
631	570	332
632	571	331
633	572	330
634	573	329
635	574	328
636	574	327
637	575	326
638	576	325
639	577	324
640	578	323
641	578	322
642	580	322
643	581	321
644	582	320
645	583	319
646	583	318
647	584	317
648	585	316
649	586	315
650	586	314
651	587	313
652	588	312
653	589	311
654	589	310
655	590	309
656	591	309
657	592	308
658	593	307
659	594	306
660	595	305
661	596	304
662	597	303
663	598	302
664	599	301
665	600	300
666	600	299
667	601	298
668	602	297
669	602	296
670	603	295
671	604	294
672	605	294
673	605	293
674	606	292
675	607	291
676	608	290
677	609	289
678	610	288
679	611	287
680	612	286
681	613	285
682	614	285
683	615	284
684	616	283
685	617	282
686	618	281
687	619	281
688	620	280
689	621	279
690	622	278
691	623	277
692	624	276
693	624	275
694	625	274
695	627	274
696	628	273
697	629	272
698	630	271
699	631	270
700	633	270
701	633	269
702	634	268
703	636	267
704	638	266
705	638	266
706	640	265
707	641	264
708	642	263
709	644	263
710	644	262
711	645	261
712	647	260
713	648	259
714	649	258
715	650	257
716	651	256
717	652	256
718	652	255
719	653	254
720	654	253
721	656	252
722	658	252
723	660	251
724	661	250
725	662	249
726	663	249
727	663	248
728	664	247
729	665	246
730	666	245
731	666	244
732	667	243
733	668	242
734	669	241
735	669	240
736	671	239
737	671	238
738	673	237
739	674	236
740	675	235
741	675	234
742	676	234
743	677	233
744	677	232
745	678	231
746	679	230
747	680	229
748	681	228
749	681	227
750	682	226
751	683	225
752	684	224
753	685	223
754	686	222
755	686	221
756	687	220
757	688	219
758	689	218
759	690	218
760	691	217
761	691	216
762	692	215
763	693	214
764	694	213
765	695	212
766	695	211
767	696	210
768	697	209
769	698	208
770	699	207
771	699	206
772	700	205
773	701	204
774	702	203
775	703	203
776	705	202
777	705	201
778	706	200
779	707	199
780	708	198
781	709	197
782	709	196
783	710	195
784	711	194
785	712	193
786	713	192
787	713	192
788	714	191
789	715	190
790	716	189
791	716	188
792	717	187
793	718	186
794	720	185
795	720	184
796	721	183
797	722	182
798	723	181
799	724	181
800	724	180
801	725	179
802	726	178
803	727	177
804	728	176
805	728	175
806	729	174
807	730	173
808	731	172
809	731	171
810	732	170
811	733	169
812	734	168
813	735	168
814	736	167
815	737	166
816	737	165
817	738	164
818	739	163
819	740	162
820	741	161
821	742	160
822	742	159
823	743	158
824	744	157
825	745	156
826	746	156
827	746	155
828	747	154
829	748	153
830	749	152
831	750	151
832	751	150
833	752	149
834	753	148
835	754	147
836	755	147
837	755	146
838	756	145
839	757	144
840	758	143
841	759	142
842	760	141
843	761	140
844	761	139
845	762	138
846	763	137
847	764	137
848	766	136
849	767	135
850	768	134
851	769	133
852	770	132
853	770	131
854	772	130
855	773	130
856	774	129
857	776	128
858	777	127
859	778	126
860	779	125
861	780	125
862	782	124
863	783	123
864	784	122
865	784	121
866	785	120
867	786	119
868	787	118
869	787	117
870	788	116
871	789	115
872	790	114
873	790	114
874	791	113
875	792	112
876	793	111
877	793	110
878	794	109
879	796	108
880	797	107
881	798	106
882	798	105
883	799	104
884	800	104
885	801	103
886	802	102
887	803	101
888	803	100
889	804	99
890	805	98
891	806	97
892	806	96
893	807	95
894	808	94
895	809	93
896	810	93
897	811	92
898	812	91
899	813	90
900	814	89
901	814	88
902	815	87
903	816	86
904	817	85
905	818	84
906	818	83
907	819	83
908	820	82
909	821	81
910	822	80
911	822	79
912	823	78
913	824	77
914	825	76
915	826	75
916	827	74
917	828	74
918	829	73
919	830	72
920	831	71
921	832	70
922	833	69
923	834	68
924	835	67
925	836	66
926	837	65
927	838	65
928	839	64
929	840	63
930	841	62
931	842	61
932	843	60
933	844	59
934	845	58
935	846	57
936	846	56
937	847	56
938	848	55
939	849	54
940	850	53
941	851	52
942	851	51
943	852	50
944	853	49
945	854	48
946	855	47
947	856	46
948	857	46
949	858	45
950	858	44
951	859	43
952	860	42
953	861	41
954	861	40
955	862	39
956	863	38
957	863	37
958	864	36
959	865	36
960	866	35
961	867	34
962	868	33
963	868	32
964	869	31
965	870	30
966	871	29
967	872	28
968	873	27
969	874	27
970	875	26
971	876	25
972	877	24
973	877	23
974	878	22
975	879	21
976	880	20
977	881	19
978	882	18
979	883	18
980	884	17
981	884	16
982	885	15
983	886	14
984	888	13
985	889	12
986	890	11
987	892	10
988	893	9
989	893	9
990	895	8
991	896	7
992	898	6
993	900	5
994	901	4
995	902	3
996	903	2
997	904	1
998	905	0
999	906	0
