iter	Passed	Remaining
543	812	680
544	813	679
545	815	677
546	816	676
547	819	675
548	820	673
549	821	672
550	822	670
551	824	668
552	825	667
553	827	665
554	829	665
555	831	664
556	833	662
557	834	661
558	836	660
559	837	658
560	838	656
561	839	654
562	841	653
563	842	651
564	843	649
565	845	648
566	847	647
567	848	645
568	850	643
569	850	641
570	852	640
571	853	638
572	854	636
573	855	635
574	857	633
575	858	631
576	859	629
577	860	628
578	861	626
579	862	624
580	862	622
581	863	620
582	866	619
583	868	618
584	869	616
585	870	615
586	872	613
587	874	612
588	875	611
589	877	609
590	878	608
591	879	606
592	880	604
593	883	603
594	884	602
595	886	600
596	887	599
597	888	597
598	890	595
599	891	594
600	892	592
601	893	590
602	895	589
603	896	587
604	898	586
605	899	584
606	901	583
607	902	582
608	903	580
609	905	579
610	906	577
611	908	575
612	908	573
613	910	572
614	911	570
615	912	568
616	913	567
617	914	565
618	915	563
619	916	561
620	917	560
621	918	558
622	919	556
623	920	554
624	921	552
625	922	551
626	923	549
627	924	547
628	925	545
629	926	544
630	927	542
631	929	541
632	931	540
633	932	538
634	933	536
635	935	535
636	936	533
637	937	531
638	938	530
639	939	528
640	940	526
641	941	525
642	943	523
643	944	522
644	945	520
645	946	518
646	948	517
647	949	515
648	950	514
649	951	512
650	952	510
651	953	508
652	954	507
653	955	505
654	956	504
655	957	502
656	959	500
657	960	499
658	961	497
659	962	495
660	963	494
661	964	492
662	965	490
663	966	488
664	967	487
665	968	485
666	969	484
667	970	482
668	971	480
669	972	479
670	973	477
671	974	475
672	976	474
673	977	472
674	978	471
675	979	469
676	980	467
677	981	466
678	982	464
679	983	462
680	984	461
681	985	459
682	986	457
683	987	456
684	988	454
685	989	452
686	990	451
687	991	449
688	992	448
689	994	446
690	995	445
691	996	443
692	998	442
693	1000	441
694	1001	439
695	1002	437
696	1003	436
697	1004	434
698	1006	433
699	1008	432
700	1009	430
701	1011	429
702	1012	427
703	1015	426
704	1017	425
705	1019	424
706	1022	423
707	1023	422
708	1025	420
709	1027	419
710	1030	418
711	1031	417
712	1032	415
713	1035	414
714	1038	413
715	1039	412
716	1041	411
717	1043	409
718	1044	408
719	1047	407
720	1048	405
721	1049	404
722	1050	402
723	1052	401
724	1054	400
725	1055	398
726	1056	396
727	1057	395
728	1058	393
729	1061	392
730	1062	390
731	1063	389
732	1064	387
733	1067	386
734	1067	385
735	1069	383
736	1071	382
737	1071	380
738	1072	378
739	1074	377
740	1077	376
741	1079	375
742	1080	373
743	1082	372
744	1084	371
745	1085	369
746	1086	368
747	1087	366
748	1090	365
749	1091	363
750	1092	362
751	1093	360
752	1094	359
753	1096	357
754	1099	356
755	1101	355
756	1102	353
757	1103	352
758	1105	350
759	1106	349
760	1107	347
761	1108	346
762	1109	344
763	1110	343
764	1111	341
765	1112	339
766	1115	338
767	1117	337
768	1118	336
769	1119	334
770	1121	333
771	1124	331
772	1126	330
773	1128	329
774	1130	328
775	1132	326
776	1133	325
777	1135	324
778	1137	322
779	1138	321
780	1140	319
781	1141	318
782	1144	317
783	1145	315
784	1147	314
785	1149	313
786	1150	311
787	1153	310
788	1155	309
789	1157	307
790	1158	305
791	1159	304
792	1160	302
793	1162	301
794	1165	300
795	1166	299
796	1168	297
797	1170	296
798	1171	294
799	1172	293
800	1173	291
801	1175	290
802	1178	289
803	1179	287
804	1182	286
805	1185	285
806	1186	283
807	1187	282
808	1188	280
809	1191	279
810	1192	277
811	1194	276
812	1195	275
813	1197	273
814	1200	272
815	1202	271
816	1205	269
817	1206	268
818	1207	266
819	1208	265
820	1211	264
821	1212	262
822	1213	260
823	1214	259
824	1215	257
825	1217	256
826	1217	254
827	1218	253
828	1219	251
829	1220	250
830	1221	248
831	1222	246
832	1224	245
833	1226	244
834	1228	242
835	1230	241
836	1232	240
837	1235	238
838	1236	237
839	1239	236
840	1240	234
841	1242	233
842	1243	231
843	1244	229
844	1245	228
845	1246	226
846	1248	225
847	1249	224
848	1250	222
849	1251	220
850	1252	219
851	1253	217
852	1254	216
853	1255	214
854	1257	213
855	1259	211
856	1261	210
857	1263	209
858	1265	207
859	1267	206
860	1268	204
861	1269	203
862	1270	201
863	1271	200
864	1273	198
865	1274	197
866	1275	195
867	1277	194
868	1278	192
869	1279	191
870	1281	189
871	1283	188
872	1284	186
873	1286	185
874	1286	183
875	1288	182
876	1289	180
877	1290	179
878	1291	177
879	1292	176
880	1293	174
881	1294	173
882	1296	171
883	1297	170
884	1298	168
885	1300	167
886	1302	165
887	1304	164
888	1306	163
889	1307	161
890	1310	160
891	1311	158
892	1312	157
893	1314	155
894	1316	154
895	1318	152
896	1320	151
897	1322	150
898	1324	148
899	1326	147
900	1326	145
901	1327	144
902	1328	142
903	1330	141
904	1332	139
905	1333	138
906	1336	137
907	1337	135
908	1338	133
909	1339	132
910	1340	130
911	1341	129
912	1343	127
913	1344	126
914	1345	124
915	1346	123
916	1347	121
917	1349	120
918	1352	119
919	1354	117
920	1355	116
921	1358	114
922	1360	113
923	1362	112
924	1364	110
925	1366	109
926	1367	107
927	1368	106
928	1369	104
929	1371	103
930	1373	101
931	1375	100
932	1376	98
933	1377	97
934	1378	95
935	1379	94
936	1380	92
937	1381	91
938	1382	89
939	1383	88
940	1384	86
941	1385	85
942	1386	83
943	1387	82
944	1389	80
945	1391	79
946	1393	77
947	1395	76
948	1397	75
949	1398	73
950	1399	72
951	1400	70
952	1401	69
953	1402	67
954	1404	66
955	1406	64
956	1407	63
957	1408	61
958	1409	60
959	1410	58
960	1411	57
961	1412	55
962	1413	54
963	1414	52
964	1415	51
965	1416	49
966	1417	48
967	1418	46
968	1419	45
969	1421	43
970	1422	42
971	1424	41
972	1424	39
973	1427	38
974	1428	36
975	1430	35
976	1431	33
977	1432	32
978	1433	30
979	1434	29
980	1437	27
981	1438	26
982	1439	24
983	1440	23
984	1440	21
985	1441	20
986	1443	19
987	1444	17
988	1446	16
989	1447	14
990	1449	13
991	1450	11
992	1451	10
993	1452	8
994	1453	7
995	1455	5
996	1456	4
997	1457	2
998	1458	1
999	1460	0
