"Sub-Sector","Super Region","Sector","Commodity And Exchange","Frequency","Source","Indicator","Super Region","Value","Date Value","Period Value"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","56.850","2021-02-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","56.230","2021-02-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","55.690","2021-02-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","54.760","2021-02-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","53.550","2021-02-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","52.200","2021-01-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","52.340","2021-01-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","52.850","2021-01-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","52.610","2021-01-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","52.770","2021-01-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","52.270","2021-01-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","53.130","2021-01-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","53.240","2021-01-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","52.980","2021-01-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","52.360","2021-01-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","53.570","2021-01-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","52.910","2021-01-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","53.210","2021-01-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","52.250","2021-01-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","52.240","2021-01-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","50.830","2021-01-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","50.630","2021-01-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","49.930","2021-01-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","47.620","2021-01-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.520","2020-12-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.400","2020-12-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.000","2020-12-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","47.620","2020-12-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.230","2020-12-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.120","2020-12-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","47.020","2020-12-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","47.740","2020-12-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","49.100","2020-12-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","48.360","2020-12-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","47.820","2020-12-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","47.620","2020-12-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","46.990","2020-12-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","46.570","2020-12-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","46.780","2020-12-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.520","2020-12-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.600","2020-12-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.760","2020-12-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","46.260","2020-12-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.640","2020-12-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.280","2020-12-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.550","2020-12-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.340","2020-11-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.530","2020-11-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","45.710","2020-11-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","44.910","2020-11-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.060","2020-11-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.150","2020-11-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.740","2020-11-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.820","2020-11-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.430","2020-11-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.340","2020-11-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.130","2020-11-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.120","2020-11-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.450","2020-11-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.360","2020-11-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.290","2020-11-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","37.140","2020-11-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","38.790","2020-11-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.150","2020-11-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","37.660","2020-11-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","36.810","2020-11-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","35.790","2020-10-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","36.170","2020-10-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","37.390","2020-10-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.570","2020-10-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","38.560","2020-10-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.850","2020-10-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.640","2020-10-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.030","2020-10-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.460","2020-10-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.830","2020-10-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.880","2020-10-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.960","2020-10-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.040","2020-10-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.200","2020-10-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.430","2020-10-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.600","2020-10-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.190","2020-10-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.950","2020-10-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.670","2020-10-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.220","2020-10-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","37.050","2020-10-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","38.720","2020-10-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.220","2020-09-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.290","2020-09-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.600","2020-09-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.250","2020-09-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.310","2020-09-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.930","2020-09-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.600","2020-09-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.310","2020-09-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.110","2020-09-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.970","2020-09-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","40.160","2020-09-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","38.280","2020-09-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","37.260","2020-09-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","37.330","2020-09-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","37.300","2020-09-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","38.050","2020-09-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","36.760","2020-09-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","39.770","2020-09-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.370","2020-09-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","41.510","2020-09-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.760","2020-09-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.610","2020-08-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","42.970","2020-08-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.040","2020-08-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","43.390","2020-08-26","d"
